time,temperature_2m_mean,temperature_2m_min,temperature_2m_max,precipitation_sum,wind_speed_10m_max,snowfall_sum,sunshine_duration,et0_fao_evapotranspiration,city,year,month_day,climatology_temp_mean,climatology_temp_std,climatology_precip_mean,climatology_precip_std,climatology_snow_mean,climatology_snow_std,climatology_sunshine_mean,temp_anomaly,precip_anomaly,rolling_7d_temp_anomaly,rolling_30d_temp_anomaly,rolling_7d_precip_anomaly,cumulative_precip_anomaly,snow_anomaly,rolling_7d_snow_anomaly
2026-01-14,-8.2,-10.01,-6.6,3.11,7.18,,,,Klaipeda,2026,01-14,-0.4413333333333333,3.7165238980877646,1.9816666666666665,2.548060903474658,,,,-7.758666666666666,1.1283333333333334,-6.917571428571428,-3.250785714285714,-11.400333333333334,-0.18200000000000038,,
2026-01-15,-5.01,-6.64,-3.3,0.46,4.21,,,,Klaipeda,2026,01-15,-0.8833333333333333,4.246346367321485,0.9313333333333333,1.0169078666208669,,,,-4.126666666666667,-0.4713333333333333,-6.611952380952381,-3.3091777777777778,-9.446333333333335,-0.6533333333333338,,
2026-01-16,-8.2,-9.8,-6.72,0.06,6.51,,,,Klaipeda,2026,01-16,-1.1576666666666666,4.2879210325761825,1.581,1.928891677479136,,,,-7.042333333333333,-1.521,-6.596047619047619,-3.5425,-8.691,-2.1743333333333337,,
2026-01-17,-9.49,-11.02,-6.68,0.01,5.53,,,,Klaipeda,2026,01-17,-1.2216666666666667,4.315051510727292,1.7936666666666667,2.688424077966217,,,,-8.268333333333334,-1.7836666666666667,-7.301190476190476,-3.8204901960784317,-9.382333333333333,-3.958,,
2026-01-18,-10.83,-12.19,-8.98,0.0,5.13,,,,Klaipeda,2026,01-18,-1.0779999999999998,3.936250973215241,1.6146666666666667,2.7859917237955805,,,,-9.752,-1.6146666666666667,-7.911904761904762,-4.150018518518518,-9.051,-5.572666666666667,,
2026-01-19,-10.38,-12.63,-8.01,0.04,4.51,,,,Klaipeda,2026,01-19,-2.1390000000000002,5.42230727706357,1.7893333333333332,2.1716558648649418,,,,-8.241,-1.7493333333333332,-7.89604761904762,-4.365333333333333,-8.197666666666667,-7.322,,
2026-01-20,-8.91,-11.03,-6.78,0.09,3.54,,,,Klaipeda,2026,01-20,-2.5716666666666668,5.763632166188821,2.1146666666666665,2.7185540443320275,,,,-6.338333333333333,-2.0246666666666666,-7.361047619047619,-4.463983333333333,-8.036333333333333,-9.346666666666668,,
2026-01-21,-9.11,-11.73,-7.67,0.19,3.88,,,,Klaipeda,2026,01-21,-2.443,5.730576880150055,2.011,2.865715713695993,,,,-6.667,-1.8210000000000002,-7.205095238095239,-4.568888888888888,-10.985666666666665,-11.167666666666667,,
2026-01-22,-10.7,-13.69,-8.95,0.03,6.55,,,,Klaipeda,2026,01-22,-2.633666666666667,5.875721222544299,1.9386666666666668,2.7955059172416954,,,,-8.066333333333333,-1.9086666666666667,-7.767904761904761,-4.727863636363637,-12.423,-13.076333333333334,,
2026-01-23,-8.07,-10.11,-5.94,0.43,6.39,,,,Klaipeda,2026,01-23,-3.1633333333333336,5.57003332704283,1.4200000000000002,2.201632623054208,,,,-4.906666666666666,-0.9900000000000002,-7.462809523809524,-4.73563768115942,-11.892,-14.066333333333334,,
2026-01-24,-10.08,-11.65,-8.34,0.07,6.21,,,,Klaipeda,2026,01-24,-3.2323333333333335,5.515248256727282,2.0100000000000002,3.9841980978308063,,,,-6.847666666666667,-1.9400000000000002,-7.259857142857143,-4.823638888888889,-12.048333333333332,-16.006333333333334,,
2026-01-25,-9.51,-14.6,-5.35,0.31,5.72,,,,Klaipeda,2026,01-25,-2.8066666666666666,5.598476599029869,2.252666666666667,3.614927798519045,,,,-6.703333333333333,-1.9426666666666668,-6.824333333333334,-4.898826666666666,-12.376333333333333,-17.949,,
2026-01-26,-6.0,-7.18,-5.25,7.93,5.14,,,,Klaipeda,2026,01-26,-2.185,5.209861173608743,2.7016666666666667,4.262121119440602,,,,-3.815,5.2283333333333335,-6.192047619047619,-4.857141025641026,-5.398666666666667,-12.720666666666666,,
2026-01-27,-6.29,-7.34,-5.21,1.69,4.8,,,,Klaipeda,2026,01-27,-2.1396666666666664,4.942410052437655,2.378333333333333,3.000579350189161,,,,-4.150333333333334,-0.688333333333333,-5.879476190476191,-4.830962962962963,-4.062333333333333,-13.409,,
2026-01-28,-8.14,-11.06,-6.71,1.92,5.36,,,,Klaipeda,2026,01-28,-1.4486666666666668,3.883694236103073,3.051,3.604219127250919,,,,-6.691333333333334,-1.1310000000000002,-5.882952380952381,-4.897404761904761,-3.3723333333333336,-14.540000000000001,,
2026-01-29,-11.64,-14.21,-8.91,0.09,5.58,,,,Klaipeda,2026,01-29,-1.645,4.368747749247114,1.9213333333333333,2.677146877236819,,,,-9.995000000000001,-1.8313333333333333,-6.1584761904761915,-5.073183908045977,-3.295,-16.371333333333332,,
2026-01-30,-13.86,-15.63,-11.13,0.03,6.46,,,,Klaipeda,2026,01-30,-1.8786666666666667,4.682530065690123,3.136,4.003874502838814,,,,-11.981333333333332,-3.1060000000000003,-7.169142857142857,-5.303455555555556,-5.4110000000000005,-19.477333333333334,,
2026-01-31,-14.87,-17.27,-10.72,0.06,5.22,,,,Klaipeda,2026,01-31,-1.98,4.512429577251613,3.3623333333333334,4.230237364607279,,,,-12.889999999999999,-3.3023333333333333,-8.032333333333332,-5.691999999999999,-6.773333333333333,-22.779666666666667,,
2026-02-01,-17.6,-20.33,-14.39,0.17,4.36,,,,Klaipeda,2026,02-01,-1.8756666666666668,4.700247009894586,2.5320000000000005,3.0114315532649916,,,,-15.724333333333334,-2.3620000000000005,-9.321047619047619,-6.3268555555555555,-7.192666666666668,-25.14166666666667,,
2026-02-02,-15.3,-20.73,-10.08,0.03,3.87,,,,Klaipeda,2026,02-02,-1.3829999999999998,4.766005448070164,1.781,2.0060999218762072,,,,-13.917000000000002,-1.751,-10.764190476190477,-6.860488888888889,-14.172,-26.892666666666667,,
2026-02-03,-11.51,-13.54,-8.66,0.01,4.37,,,,Klaipeda,2026,02-03,-2.007,4.511620360343063,1.915,2.382156006935589,,,,-9.503,-1.905,-11.528857142857143,-7.182633333333333,-15.388666666666667,-28.797666666666668,,
2026-02-04,-12.39,-14.33,-10.0,0.01,6.12,,,,Klaipeda,2026,02-04,-2.4196666666666666,5.240674136244197,2.2533333333333334,2.753061409855724,,,,-9.970333333333334,-2.2433333333333336,-11.997285714285713,-7.5789222222222214,-16.501,-31.041,,
2026-02-05,-9.93,-14.58,-4.47,0.35,5.74,,,,Klaipeda,2026,02-05,-2.4,5.48492290833197,1.918,2.5445240731069316,,,,-7.529999999999999,-1.568,-11.645142857142856,-7.778844444444444,-16.23766666666667,-32.609,,
2026-02-06,-4.05,-4.64,-3.21,1.81,5.18,,,,Klaipeda,2026,02-06,-2.1053333333333333,4.940429084627152,1.6410000000000002,2.3756093229258917,,,,-1.9446666666666665,0.16899999999999982,-10.211333333333334,-7.783166666666667,-12.962666666666667,-32.440000000000005,,
2026-02-07,-4.63,-5.8,-3.29,1.51,4.5,,,,Klaipeda,2026,02-07,-2.2426666666666666,5.17030708974804,2.009333333333333,3.2559504500734247,,,,-2.3873333333333333,-0.4993333333333332,-8.710952380952381,-7.653877777777778,-10.159666666666666,-32.93933333333334,,
2026-02-08,-9.14,-13.41,-4.49,0.08,5.5,,,,Klaipeda,2026,02-08,-2.332,5.4945743771657956,1.7713333333333334,2.328959710543172,,,,-6.808000000000001,-1.6913333333333334,-7.4371904761904775,-7.642355555555556,-9.488999999999999,-34.63066666666667,,
2026-02-09,-11.81,-14.02,-9.1,0.06,4.11,,,,Klaipeda,2026,02-09,-2.0693333333333332,5.24534863463341,1.5256666666666667,1.7972367359525765,,,,-9.740666666666668,-1.4656666666666667,-6.840571428571429,-7.855966666666666,-9.203666666666667,-36.096333333333334,,
2026-02-10,-13.52,-17.21,-11.06,0.17,3.15,,,,Klaipeda,2026,02-10,-2.1376666666666666,5.32883611756039,1.671,2.7857907315518156,,,,-11.382333333333333,-1.5010000000000001,-7.10904761904762,-8.05281111111111,-8.799666666666667,-37.59733333333333,,
2026-02-11,-5.4,-10.65,-2.25,4.26,3.62,,,,Klaipeda,2026,02-11,-1.9536666666666667,4.840540354086539,2.7836666666666665,3.0748776071334243,,,,-3.4463333333333335,1.4763333333333333,-6.177047619047619,-7.889288888888888,-5.08,-36.121,,
2026-02-12,-3.91,-5.49,-2.43,3.28,4.16,,,,Klaipeda,2026,02-12,-1.6193333333333333,4.758409567197365,2.3426666666666667,3.248261002479617,,,,-2.2906666666666666,0.9373333333333331,-5.428571428571429,-7.629533333333334,-2.5746666666666673,-35.18366666666667,,
2026-02-13,-4.79,-8.15,-2.99,12.9,6.9,,,,Klaipeda,2026,02-13,-1.311,4.239725389610788,1.839,2.6298005037749865,,,,-3.479,11.061,-5.647761904761905,-7.486877777777778,8.317333333333334,-24.122666666666667,,
2026-02-14,-9.32,-12.6,-6.52,0.01,4.77,,,,Klaipeda,2026,02-14,-1.307,3.876853638961759,1.3599999999999999,2.55126337871773,,,,-8.013,-1.3499999999999999,-6.451428571428571,-7.616422222222223,7.466666666666667,-25.47266666666667,,
2026-02-15,-13.47,-17.71,-8.32,0.03,2.49,,,,Klaipeda,2026,02-15,-1.9916666666666667,4.067262981529414,1.377,1.7755798470087025,,,,-11.478333333333333,-1.347,-7.118619047619048,-7.764288888888888,7.811000000000001,-26.81966666666667,,
2026-02-16,-12.74,-17.57,-6.92,0.03,4.19,,,,Klaipeda,2026,02-16,-2.136,4.503043108985223,2.061,3.4258262028908866,,,,-10.604,-2.031,-7.241952380952382,-7.842144444444445,7.245666666666668,-28.85066666666667,,
2026-02-17,-12.99,-17.5,-10.0,0.36,6.23,,,,Klaipeda,2026,02-17,-1.4873333333333334,3.8323315432607425,1.8659999999999999,2.8997593241389934,,,,-11.502666666666666,-1.5059999999999998,-7.259142857142857,-7.9005,7.240666666666668,-30.35666666666667,,
2026-02-18,-7.74,-10.53,-5.41,2.27,3.53,,,,Klaipeda,2026,02-18,-1.2746666666666668,3.372592099745293,1.5286666666666666,1.5648195518605517,,,,-6.465333333333334,0.7413333333333334,-7.690428571428571,-7.841311111111111,6.505666666666668,-29.615333333333336,,
2026-02-19,-4.88,-5.96,-2.91,1.4,3.48,,,,Klaipeda,2026,02-19,-0.6906666666666667,3.301574267478798,2.565,3.0664567331941477,,,,-4.189333333333333,-1.165,-7.961666666666667,-7.769677777777778,4.403333333333334,-30.780333333333335,,
2026-02-20,-4.33,-6.73,-1.0,0.06,3.74,,,,Klaipeda,2026,02-20,-0.8153333333333334,3.2786495678107697,2.4143333333333334,3.216866845060668,,,,-3.514666666666667,-2.3543333333333334,-7.9667619047619045,-7.664600000000001,-9.011999999999999,-33.13466666666667,,
2026-02-21,-4.87,-8.14,0.82,1.19,6.39,,,,Klaipeda,2026,02-21,-1.4476666666666667,4.088042009478911,2.1486666666666663,3.241558515466812,,,,-3.4223333333333334,-0.9586666666666663,-7.310952380952381,-7.509799999999999,-8.620666666666665,-34.093333333333334,,
2026-02-22,-0.15,-2.34,1.08,1.07,4.19,,,,Klaipeda,2026,02-22,-1.7903333333333333,4.40632733404052,2.3256666666666663,2.666779904204932,,,,1.6403333333333334,-1.2556666666666663,-5.436857142857143,-7.291566666666666,-8.529333333333332,-35.349000000000004,,
2026-02-23,0.2,-0.66,1.0,3.1,3.64,,,,Klaipeda,2026,02-23,-0.9223333333333333,4.411630930989623,2.826,3.9138028072187163,,,,1.1223333333333334,0.274,-3.7616666666666663,-7.025899999999999,-6.224333333333331,-35.075,,
2026-02-24,-0.45,-2.67,0.8,0.33,3.52,,,,Klaipeda,2026,02-24,-0.9203333333333332,4.149327725633713,1.3056666666666665,1.958610843629129,,,,0.4703333333333332,-0.9756666666666665,-2.0512380952380953,-6.786777777777778,-5.693999999999999,-36.050666666666665,,
2026-02-25,-4.47,-7.47,-1.9,0.04,3.13,,,,Klaipeda,2026,02-25,-1.0979999999999999,4.183532907269512,1.7836666666666665,2.165934509363239,,,,-3.372,-1.7436666666666665,-1.6093333333333333,-6.772011111111111,-8.178999999999998,-37.794333333333334,,
2026-02-26,-2.06,-5.84,0.38,0.02,6.12,,,,Klaipeda,2026,02-26,-0.9613333333333334,3.983550429326646,1.956,2.8544938557323594,,,,-1.0986666666666667,-1.936,-1.1678095238095239,-6.670288888888889,-8.949999999999998,-39.730333333333334,,
2026-02-27,0.2,-0.9,1.09,0.18,4.81,,,,Klaipeda,2026,02-27,-0.7706666666666667,4.152241549459457,1.2553333333333334,1.7884162389326932,,,,0.9706666666666668,-1.0753333333333335,-0.527047619047619,-6.41488888888889,-7.670999999999998,-40.80566666666667,,
2026-02-28,1.01,0.09,2.36,0.15,3.21,,,,Klaipeda,2026,02-28,-0.927,4.282847224082081,1.6296666666666666,2.210826781426185,,,,1.937,-1.4796666666666667,0.23857142857142863,-6.017155555555556,-8.191999999999998,-42.285333333333334,,
2026-03-01,1.27,-0.37,2.56,0.37,3.82,,,,Klaipeda,2026,03-01,-0.9079999999999999,4.611865057690308,2.2430000000000003,2.4007874426586766,,,,2.178,-1.8730000000000002,0.31538095238095243,-5.545177777777778,-8.809333333333333,-44.15833333333333,,
2026-03-02,0.39,-0.67,1.76,0.11,2.58,,,,Klaipeda,2026,03-02,-0.5109999999999999,3.9914860684315,1.7213333333333334,2.053321503175355,,,,0.9009999999999999,-1.6113333333333333,0.28376190476190477,-5.085477777777778,-10.694666666666665,-45.769666666666666,,
2026-03-03,0.92,-1.93,3.11,0.12,2.17,,,,Klaipeda,2026,03-03,-0.31933333333333336,3.5688739973828447,2.1723333333333334,2.995178520191425,,,,1.2393333333333334,-2.0523333333333333,0.39361904761904765,-4.520022222222223,-11.771333333333333,-47.822,,
2026-03-04,0.42,-0.79,1.81,0.18,3.48,,,,Klaipeda,2026,03-04,-0.618,3.829145398487582,1.338,2.7071328515353783,,,,1.038,-1.1580000000000001,1.0236190476190477,-4.021522222222222,-11.185666666666664,-48.980000000000004,,
2026-03-05,0.55,-1.13,2.58,0.18,2.43,,,,Klaipeda,2026,03-05,-0.4066666666666667,3.0215471411905495,1.2023333333333333,2.123144517850389,,,,0.9566666666666668,-1.0223333333333333,1.317238095238095,-3.6728666666666663,-10.272,-50.00233333333333,,
2026-03-06,-0.9,-2.22,1.13,0.2,1.62,,,,Klaipeda,2026,03-06,-0.32966666666666666,2.7579396149191213,2.217,3.5291584910814664,,,,-0.5703333333333334,-2.017,1.0970952380952381,-3.3595333333333333,-11.213666666666665,-52.019333333333336,,
2026-03-07,1.49,-1.72,4.7,0.0,1.16,,,,Klaipeda,2026,03-07,0.21566666666666665,2.87715338645603,1.3116666666666668,2.2812822820893324,,,,1.2743333333333333,-1.3116666666666668,1.0024285714285714,-3.0660555555555558,-11.045666666666666,-53.331,,
2026-03-08,2.93,-0.19,7.05,0.0,1.56,,,,Klaipeda,2026,03-08,0.17266666666666672,3.009076995993305,0.8923333333333333,1.7980519790985552,,,,2.7573333333333334,-0.8923333333333333,1.0851904761904763,-2.9093222222222224,-10.065,-54.223333333333336,,
2026-03-09,3.47,0.06,7.97,0.0,2.17,,,,Klaipeda,2026,03-09,0.3303333333333335,3.1787380746337752,1.1696666666666669,1.7887492901433968,,,,3.139666666666667,-1.1696666666666669,1.405,-2.725088888888889,-9.623333333333331,-55.393,,
2026-03-10,4.59,1.03,9.33,0.0,2.41,,,,Klaipeda,2026,03-10,0.6253333333333333,3.426729347787553,0.977,1.3878739632729749,,,,3.9646666666666666,-0.977,1.7943333333333331,-2.366,-8.548,-56.370000000000005,,
2026-03-11,4.93,1.71,8.64,0.53,2.42,,,,Klaipeda,2026,03-11,0.8433333333333334,2.946658345023877,1.9106666666666667,2.685155788626686,,,,4.086666666666666,-1.3806666666666667,2.229857142857143,-1.9050888888888886,-8.770666666666665,-57.75066666666667,,
2026-03-12,3.41,0.42,5.64,1.26,2.98,,,,Klaipeda,2026,03-12,0.8106666666666666,3.1100326346367733,1.3523333333333334,1.92861873626828,,,,2.5993333333333335,-0.09233333333333338,2.464523809523809,-1.4390333333333334,-7.840666666666666,-57.843,,
2026-03-13,5.33,0.9,9.78,0.25,4.11,,,,Klaipeda,2026,03-13,0.8049999999999999,3.0700249914741513,2.3303333333333334,3.6140830699890683,,,,4.525,-2.0803333333333334,3.1924285714285716,-1.1733222222222222,-7.904,-59.92333333333333,,
2026-03-14,7.23,3.5,11.86,0.0,4.19,,,,Klaipeda,2026,03-14,0.9073333333333333,2.409887582631094,2.2986666666666666,3.0582277190571,,,,6.322666666666667,-2.2986666666666666,3.9136190476190476,-0.8862111111111111,-8.890999999999998,-62.222,,
2026-03-15,4.46,2.27,8.12,4.5,3.35,,,,Klaipeda,2026,03-15,0.6256666666666667,2.44325204895292,1.5159999999999998,1.987728906792008,,,,3.8343333333333334,2.984,4.0674761904761905,-0.6424333333333333,-5.014666666666666,-59.238,,
2026-03-16,3.23,1.61,5.87,2.35,0.85,,,,Klaipeda,2026,03-16,0.719,2.56993136900177,1.328,2.504659657518363,,,,2.511,1.022,3.977666666666667,-0.2916333333333333,-2.8229999999999995,-58.216,,
2026-03-17,3.93,2.6,6.03,0.18,0.98,,,,Klaipeda,2026,03-17,1.136,2.4083927964659266,2.3613333333333335,3.6936877501221326,,,,2.7940000000000005,-2.1813333333333333,3.810428571428571,0.1841111111111112,-4.027333333333333,-60.397333333333336,,
2026-03-18,2.07,0.28,4.95,0.14,0.64,,,,Klaipeda,2026,03-18,1.3353333333333335,2.590676563654997,1.9006666666666665,3.0377259340787663,,,,0.7346666666666664,-1.7606666666666664,3.331571428571429,0.5620666666666667,-4.407333333333332,-62.158,,
2026-03-19,2.33,-0.85,5.7,0.74,2.12,,,,Klaipeda,2026,03-19,1.23,2.600015915070654,1.742,2.3933808146924576,,,,1.1,-1.002,3.1173809523809526,0.9821555555555557,-5.316999999999998,-63.160000000000004,,
2026-03-20,3.13,0.49,6.62,0.14,1.69,,,,Klaipeda,2026,03-20,1.2696666666666665,2.4966549805597933,2.0203333333333333,2.367850011753472,,,,1.8603333333333334,-1.8803333333333332,2.7367142857142857,1.259677777777778,-5.116999999999998,-65.04033333333334,,
2026-03-21,3.24,-1.43,7.92,0.0,1.49,,,,Klaipeda,2026,03-21,1.4216666666666666,3.0345607911858186,1.962,3.2998206847833624,,,,1.8183333333333336,-1.962,2.093238095238095,1.4599333333333333,-4.780333333333331,-67.00233333333334,,
2026-03-22,4.04,-0.2,8.58,0.0,1.28,,,,Klaipeda,2026,03-22,1.2686666666666668,2.6981829560590986,1.2683333333333333,2.747491750586384,,,,2.771333333333333,-1.2683333333333333,1.9413809523809522,1.6694666666666669,-9.032666666666666,-68.27066666666667,,
2026-03-23,4.5,1.1,8.93,0.0,1.82,,,,Klaipeda,2026,03-23,1.5663333333333334,2.4962502683622994,1.619,3.5479954029438017,,,,2.9336666666666664,-1.619,2.001761904761905,1.8813333333333333,-11.673666666666666,-69.88966666666667,,
2026-03-24,4.81,0.87,8.03,0.0,2.48,,,,Klaipeda,2026,03-24,1.63,2.1971847190564495,0.929,2.2456707008267536,,,,3.1799999999999997,-0.929,2.056904761904762,1.9326555555555556,-10.421333333333331,-70.81866666666667,,
2026-03-25,-999.0,-999.0,-999.0,-999.0,-999.0,,,,Klaipeda,2026,03-25,1.666,2.262108567777814,1.396666666666667,3.2541340638866014,,,,-1000.666,-1000.3966666666666,-141.00033333333334,-31.46028888888889,-1009.0573333333333,-1071.2153333333333,,
2026-03-26,-999.0,-999.0,-999.0,-999.0,-999.0,,,,Klaipeda,2026,03-26,1.8373333333333333,2.5343827832342183,0.9313333333333332,1.26567069131373,,,,-1000.8373333333333,-999.9313333333333,-284.1342380952381,-64.83721111111112,-2007.9866666666667,-2071.1466666666665,,
2026-03-27,-999.0,-999.0,-999.0,-999.0,-999.0,,,,Klaipeda,2026,03-27,2.3866666666666663,2.635931208004741,2.1473333333333335,3.2484764952558742,,,,-1001.3866666666667,-1001.1473333333333,-427.4552380952381,-98.10436666666666,-3007.2536666666665,-3072.294,,
2026-03-28,2.5,-0.9,6.1,0.0,7.9,0.0,35933.79,1.5,Klaipeda,2026,03-28,2.603333333333333,2.3049756275670594,1.5446666666666669,2.842128553152316,,,,-0.10333333333333306,-1.5446666666666669,-427.72976190476186,-98.07118888888888,-3006.836333333333,-3073.8386666666665,,
2026-01-01,-7.09,-10.48,-0.76,4.86,1.03,,,,Panevezys,2026,01-01,-4.832,6.114157341776544,2.466,2.9073386337051423,,,,-2.258,2.394,-2.258,-2.258,2.394,2.394,,
2026-01-02,-0.23,-1.01,0.5,5.53,1.01,,,,Panevezys,2026,01-02,-5.373,6.224024172233887,2.3953333333333333,2.731340119899884,,,,5.143,3.134666666666667,1.4425,1.4425,5.528666666666667,5.528666666666667,,
2026-01-03,-2.22,-3.61,-0.74,1.41,0.77,,,,Panevezys,2026,01-03,-5.798666666666667,7.043067382960321,2.123666666666667,2.9328595947127867,,,,3.5786666666666664,-0.7136666666666669,2.1545555555555556,2.1545555555555556,4.815,4.815,,
2026-01-04,-4.46,-7.16,-2.47,1.06,0.73,,,,Panevezys,2026,01-04,-5.673666666666667,6.497960679205881,2.041,1.9750169794119536,,,,1.2136666666666667,-0.9809999999999999,1.9193333333333333,1.9193333333333333,3.8340000000000005,3.8340000000000005,,
2026-01-05,-4.42,-6.84,-2.97,2.52,0.71,,,,Panevezys,2026,01-05,-5.824333333333334,6.849114054630229,1.5753333333333333,1.8262845896242048,,,,1.4043333333333337,0.9446666666666668,1.8163333333333334,1.8163333333333334,4.778666666666667,4.778666666666667,,
2026-01-06,-7.34,-10.41,-5.1,1.42,0.55,,,,Panevezys,2026,01-06,-7.108333333333333,7.476871964118155,1.7970000000000002,2.4262460716093908,,,,-0.23166666666666647,-0.3770000000000002,1.4749999999999999,1.4749999999999999,4.401666666666667,4.401666666666667,,
2026-01-07,-8.07,-9.94,-4.84,0.35,0.53,,,,Panevezys,2026,01-07,-6.301666666666667,7.045796048284607,1.8323333333333334,2.163800429533781,,,,-1.7683333333333335,-1.4823333333333335,1.0116666666666667,1.0116666666666667,2.9193333333333333,2.9193333333333333,,
2026-01-08,-9.25,-10.74,-7.62,0.14,0.73,,,,Panevezys,2026,01-08,-5.071666666666667,6.588494717587483,1.6580000000000001,2.4351242976134895,,,,-4.178333333333333,-1.5180000000000002,0.7373333333333333,0.3629166666666668,-0.992666666666667,1.401333333333333,,
2026-01-09,-11.51,-13.21,-10.33,2.28,1.48,,,,Panevezys,2026,01-09,-3.753333333333333,5.602103874089801,1.9843333333333333,2.7156744045014616,,,,-7.756666666666667,0.2956666666666665,-1.1054761904761903,-0.5392592592592592,-3.831666666666668,1.6969999999999996,,
2026-01-10,-10.92,-12.43,-9.71,1.7,0.8,,,,Panevezys,2026,01-10,-4.4976666666666665,6.243107473008954,2.347,3.1560179515244884,,,,-6.4223333333333334,-0.647,-2.5341904761904757,-1.1275666666666666,-3.7650000000000006,1.0499999999999996,,
2026-01-11,-12.1,-14.52,-9.4,0.55,0.45,,,,Panevezys,2026,01-11,-4.494333333333333,6.892339417329805,2.1073333333333335,2.246735460592781,,,,-7.605666666666667,-1.5573333333333335,-3.794095238095238,-1.7164848484848485,-4.341333333333334,-0.5073333333333339,,
2026-01-12,-14.7,-16.81,-11.26,0.14,0.66,,,,Panevezys,2026,01-12,-3.3483333333333336,4.710337921352706,2.3746666666666667,2.5547464053017666,,,,-11.351666666666667,-2.2346666666666666,-5.616380952380952,-2.519416666666667,-7.520666666666668,-2.7420000000000004,,
2026-01-13,-15.46,-17.55,-12.73,0.23,0.5,,,,Panevezys,2026,01-13,-3.013,4.387973493460318,2.0166666666666666,2.586209226052591,,,,-12.447000000000001,-1.7866666666666666,-7.361428571428571,-3.2830769230769232,-8.930333333333333,-4.528666666666667,,
2026-01-14,-14.75,-17.63,-11.53,0.1,0.78,,,,Panevezys,2026,01-14,-3.722666666666667,4.608805614842342,1.725,2.3209016529699444,,,,-11.027333333333333,-1.625,-8.684142857142858,-3.8362380952380954,-9.073,-6.153666666666667,,
2026-01-15,-14.59,-16.66,-11.66,0.13,0.79,,,,Panevezys,2026,01-15,-4.5793333333333335,5.397954231471166,0.9826666666666667,1.2396465940585322,,,,-10.010666666666665,-0.8526666666666667,-9.517333333333331,-4.247866666666667,-8.407666666666668,-7.006333333333334,,
2026-01-16,-17.0,-19.26,-13.63,0.03,0.9,,,,Panevezys,2026,01-16,-4.719333333333334,5.437000905883198,0.853,1.0814554369316218,,,,-12.280666666666665,-0.823,-10.163619047619047,-4.749916666666667,-9.526333333333332,-7.8293333333333335,,
2026-01-17,-15.08,-17.51,-11.04,0.0,0.79,,,,Panevezys,2026,01-17,-4.6626666666666665,5.134529447152695,1.5883333333333334,1.9317351202255042,,,,-10.417333333333334,-1.5883333333333334,-10.734333333333334,-5.083294117647059,-10.467666666666668,-9.417666666666667,,
2026-01-18,-17.67,-20.83,-12.47,0.03,0.6,,,,Panevezys,2026,01-18,-5.109333333333334,5.018451425753135,1.3673333333333335,2.069140973403236,,,,-12.560666666666668,-1.3373333333333335,-11.442190476190476,-5.498703703703703,-10.247666666666667,-10.755,,
2026-01-19,-16.43,-19.06,-11.69,0.04,0.56,,,,Panevezys,2026,01-19,-6.032666666666667,6.945429622685566,1.3153333333333335,2.7907837650001666,,,,-10.397333333333332,-1.2753333333333334,-11.30585714285714,-5.756526315789474,-9.288333333333334,-12.030333333333335,,
2026-01-20,-15.65,-17.98,-10.25,0.12,0.43,,,,Panevezys,2026,01-20,-6.327,7.2226956234473505,1.4229999999999998,1.7167233223548988,,,,-9.323,-1.303,-10.859571428571428,-5.93485,-8.804666666666668,-13.333333333333334,,
2026-01-21,-15.03,-17.75,-11.28,0.08,0.64,,,,Panevezys,2026,01-21,-6.257333333333333,7.107803838197764,1.4276666666666666,1.871889481215453,,,,-8.772666666666666,-1.3476666666666666,-10.53747619047619,-6.069984126984127,-8.527333333333335,-14.681000000000001,,
2026-01-22,-13.5,-19.06,-8.83,0.07,0.94,,,,Panevezys,2026,01-22,-6.4543333333333335,7.482965336675365,1.3743333333333334,1.7827964924054942,,,,-7.0456666666666665,-1.3043333333333333,-10.113904761904761,-6.114333333333334,-8.979000000000001,-15.985333333333333,,
2026-01-23,-10.26,-15.06,-8.18,0.18,0.94,,,,Panevezys,2026,01-23,-7.2943333333333324,7.277456302162525,1.3696666666666668,1.9029568341514416,,,,-2.9656666666666673,-1.1896666666666669,-8.783190476190477,-5.977434782608696,-9.345666666666666,-17.175,,
2026-01-24,-17.47,-21.91,-12.9,0.02,0.71,,,,Panevezys,2026,01-24,-7.1883333333333335,7.149341461514712,1.7536666666666667,2.5916942712060576,,,,-10.281666666666666,-1.7336666666666667,-8.763809523809524,-6.156777777777777,-9.491,-18.90866666666667,,
2026-01-25,-16.78,-20.55,-12.75,0.12,0.86,,,,Panevezys,2026,01-25,-6.75,6.714754212771383,1.886,2.769334041693555,,,,-10.030000000000001,-1.766,-8.402285714285714,-6.311706666666667,-9.919666666666668,-20.674666666666667,,
2026-01-26,-9.29,-13.76,-7.22,4.56,0.81,,,,Panevezys,2026,01-26,-6.287,6.096401510670892,2.147,3.2090090316976734,,,,-3.0029999999999992,2.413,-7.345952380952381,-6.184448717948718,-6.231333333333334,-18.261666666666667,,
2026-01-27,-7.69,-8.71,-6.13,7.15,0.83,,,,Panevezys,2026,01-27,-5.718333333333334,6.2389002586018005,1.6653333333333333,2.1846308507441226,,,,-1.9716666666666667,5.4846666666666675,-6.295761904761904,-6.02841975308642,0.5563333333333329,-12.777000000000001,,
